name,discriminator,properties,opacity,receivesLight,terrain,insubstantial,veryInsubstantial,resource,tileEntity,tileEntityId,treeRelated,vegetation,blockLight,natural,watery,colour,colourOrigin
minecraft:polished_granite,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff9f7262,old default
minecraft:polished_granite_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9a6a59,polished_granite.png
minecraft:polished_granite_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff9a6a59,polished_granite.png
minecraft:poppy,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff643904,old default
minecraft:potatoes,,age:i[0-7],0,false,false,true,true,false,false,,false,true,0,false,false,ff01ab10,old default
minecraft:potted_acacia_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_allium,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_azalea_bush,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff647a2f,potted_azalea_bush_top.png
minecraft:potted_azure_bluet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_bamboo,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_birch_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_blue_orchid,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_brown_mushroom,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_cactus,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_cornflower,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_crimson_fungus,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_crimson_roots,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_dandelion,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_dark_oak_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_dead_bush,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_fern,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_flowering_azalea_bush,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff727746,potted_flowering_azalea_bush_top.png
minecraft:potted_jungle_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_lily_of_the_valley,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_oak_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_orange_tulip,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_oxeye_daisy,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_pink_tulip,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_poppy,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_red_mushroom,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_red_tulip,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_spruce_sapling,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff764133,old default
minecraft:potted_warped_fungus,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_warped_roots,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_white_tulip,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:potted_wither_rose,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff965c42,old default of terracotta
minecraft:powder_snow,,,1,false,false,true,true,false,false,,false,false,0,true,false,ffeffbfb,old default
minecraft:powder_snow_cauldron,,level:i[1-3],0,false,false,false,false,false,false,,false,false,0,false,false,fff8fdfd,powder_snow.png
minecraft:powered_rail,,"powered:b,shape:e[north_south;east_west;ascending_east;ascending_west;ascending_north;ascending_south],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff846c48,old default
minecraft:prismarine,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff6aaa96,old default
minecraft:prismarine_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff63ab9e,prismarine_bricks.png
minecraft:prismarine_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff63ab9e,prismarine_bricks.png
minecraft:prismarine_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff63a08f,old default
minecraft:prismarine_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff639c97,prismarine.png
minecraft:prismarine_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff639c97,prismarine.png
minecraft:prismarine_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff639c97,prismarine.png
minecraft:pumpkin,,,15,false,false,true,true,false,false,,false,true,0,true,false,ffc67618,pumpkin_top.png
minecraft:pumpkin_stem,,age:i[0-7],0,false,false,true,true,false,false,,false,true,0,false,false,ff487336,old default
minecraft:purple_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:purple_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,,
minecraft:purple_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff69229f,purple_candle.png
minecraft:purple_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff69229f,purple_candle.png
minecraft:purple_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff7e3db5,old default
minecraft:purple_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7e3db5,old default
minecraft:purple_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7e3db5,old default
minecraft:purple_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff7e3db5,old default
minecraft:purple_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff67209c,purple_shulker_box.png
minecraft:purple_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7f3fb2,old default
minecraft:purple_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff7f3fb2,old default
minecraft:purple_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff764656,old default
minecraft:purple_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:purple_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7e3db5,old default
minecraft:purpur_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffa97da9,purpur_block.png
minecraft:purpur_pillar,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffab81ab,purpur_pillar.png
minecraft:purpur_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffa97da9,purpur_block.png
minecraft:purpur_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffa97da9,purpur_block.png
minecraft:quartz_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffece9e2,old default
minecraft:quartz_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffeae5dd,quartz_bricks.png
minecraft:quartz_pillar,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffe8e5dd,old default
minecraft:quartz_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffece9e2,old default
minecraft:quartz_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffece9e2,old default
minecraft:rail,,"shape:e[north_south;east_west;ascending_east;ascending_west;ascending_north;ascending_south;south_east;south_west;north_west;north_east],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff796c58,old default
minecraft:raw_copper_block,,,15,false,false,false,false,true,false,,false,false,0,true,false,ff9a694f,raw_copper_block.png
minecraft:raw_gold_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdda92e,raw_gold_block.png
minecraft:raw_iron_block,,,15,false,false,false,false,true,false,,false,false,0,true,false,ffa6876b,raw_iron_block.png
minecraft:red_banner,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:red_bed,,"part:e[head;foot],occupied:b,facing:e[north;south;west;east]",0,false,false,false,false,false,true,minecraft:bed,false,false,0,false,false,ff8e1616,old default
minecraft:red_candle,,"candles:i[1-4],lit:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff992624,red_candle.png
minecraft:red_candle_cake,,lit:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff992624,red_candle.png
minecraft:red_carpet,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff963430,old default
minecraft:red_concrete,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff963430,old default
minecraft:red_concrete_powder,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff963430,old default
minecraft:red_glazed_terracotta,,facing:e[north;south;west;east],15,false,false,false,false,false,false,,false,false,0,false,false,ff963430,old default
minecraft:red_mushroom,,,0,false,false,true,true,false,false,,false,true,0,true,false,ffc33538,old default
minecraft:red_mushroom_block,,"down:b,west:b,east:b,up:b,south:b,north:b",15,false,false,false,false,false,false,,true,false,0,true,false,ffcaab78,old default
minecraft:red_nether_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff450709,red_nether_bricks.png
minecraft:red_nether_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff450709,red_nether_bricks.png
minecraft:red_nether_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff450709,red_nether_bricks.png
minecraft:red_nether_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff450709,red_nether_bricks.png
minecraft:red_sand,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffa95821,old default
minecraft:red_sandstone,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffa6551d,old default
minecraft:red_sandstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffa6551d,old default
minecraft:red_sandstone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffa5541d,old default
minecraft:red_sandstone_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffba631d,red_sandstone.png
minecraft:red_shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff963430,old default
minecraft:red_stained_glass,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff993333,old default
minecraft:red_stained_glass_pane,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff993333,old default
minecraft:red_terracotta,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff8f3d2e,old default
minecraft:red_tulip,,,0,false,false,true,true,false,false,,false,true,0,true,false,ff678726,old default
minecraft:red_wall_banner,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:banner,false,false,0,false,false,,
minecraft:red_wool,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff963430,old default
minecraft:redstone_block,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffab1b09,old default
minecraft:redstone_lamp,,lit:b,15,false,false,false,false,false,false,,false,false,0,false,false,ff462b1a,old default
minecraft:redstone_ore,,lit:b,15,false,true,false,false,true,false,,false,false,0,true,false,ff846b6b,old default
minecraft:redstone_torch,,lit:b,0,false,false,false,false,false,false,,false,false,7,false,false,ff5d3e26,old default
minecraft:redstone_wall_torch,,"facing:e[north;south;west;east],lit:b",0,false,false,false,false,false,false,,false,false,7,false,false,ff5d3e26,old default
minecraft:redstone_wire,,"west:e[up;side;none],power:i[0-15],south:e[up;side;none],east:e[up;side;none],north:e[up;side;none]",0,false,false,false,false,false,false,,false,false,0,false,false,ffe9e9e9,old default
minecraft:repeater,,"facing:e[north;south;west;east],locked:b,delay:i[1-4],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff979393,old default
minecraft:repeating_command_block,,"facing:e[north;east;south;west;up;down],conditional:b",15,false,false,false,false,false,true,minecraft:command_block,false,false,0,false,false,ff816fb0,repeating_command_block_front.png
minecraft:respawn_anchor,,charges:i[0-4],0,false,false,false,false,false,false,,false,false,0,false,false,ff4c1796,respawn_anchor_top.png
minecraft:rooted_dirt,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff90674c,rooted_dirt.png
minecraft:rose_bush,,half:e[upper;lower],0,false,false,true,true,false,false,,false,true,0,true,false,ff454003,old default
minecraft:sand,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffdbd3a0,old default
minecraft:sandstone,,,15,false,true,false,false,false,false,,false,false,0,true,false,ffdad29e,old default
minecraft:sandstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffdad29e,old default
minecraft:sandstone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffd8d19d,old default
minecraft:sandstone_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffd8cb9b,sandstone.png
minecraft:scaffolding,,"distance:i[0-7],bottom:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ffae8650,scaffolding_top.png
minecraft:sculk_sensor,,"power:i[0-15],waterlogged:b,sculk_sensor_phase:e[inactive;active;cooldown]",0,false,false,false,false,false,true,minecraft:sculk_sensor,false,false,1,false,false,ff074654,sculk_sensor_top.png
minecraft:sea_lantern,,,15,false,false,false,false,false,false,,false,false,15,false,false,ffacc8be,old default
minecraft:sea_pickle,"waterlogged=true,pickles=1","pickles:i[1-4],waterlogged:b",0,false,false,true,true,false,false,,false,true,6,true,false,ff5a6127,sea_pickle.png
minecraft:sea_pickle,"waterlogged=true,pickles=2","pickles:i[1-4],waterlogged:b",0,false,false,true,true,false,false,,false,true,9,true,false,ff5a6127,sea_pickle.png
minecraft:sea_pickle,"waterlogged=true,pickles=3","pickles:i[1-4],waterlogged:b",0,false,false,true,true,false,false,,false,true,12,true,false,ff5a6127,sea_pickle.png
minecraft:sea_pickle,"waterlogged=true,pickles=4","pickles:i[1-4],waterlogged:b",0,false,false,true,true,false,false,,false,true,15,true,false,ff5a6127,sea_pickle.png
minecraft:sea_pickle,waterlogged=false,"pickles:i[1-4],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff5a6127,sea_pickle.png
minecraft:seagrass,,,0,false,false,true,true,false,false,,false,true,0,true,true,ff327e08,seagrass.png
minecraft:shroomlight,,,15,false,false,false,false,false,false,,false,false,15,true,false,fff09246,shroomlight.png
minecraft:shulker_box,,facing:e[north;east;south;west;up;down],0,false,false,false,false,false,true,minecraft:shulker_box,false,false,0,false,false,ff7e3db5,old default
minecraft:sign,,rotation:i[0-15],0,false,false,false,false,false,true,,false,false,0,false,false,ffa08250,old default
minecraft:skeleton_skull,,rotation:i[0-15],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:skeleton_wall_skull,,facing:e[north;south;west;east],0,false,false,false,false,false,true,minecraft:skull,false,false,0,false,false,,
minecraft:slime_block,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff78c865,old default
minecraft:small_amethyst_bud,,"facing:e[north;east;south;west;up;down],waterlogged:b",0,false,false,false,false,false,false,,false,false,1,true,false,ff8363c0,small_amethyst_bud.png
minecraft:small_dripleaf,,"facing:e[north;south;west;east],half:e[upper;lower],waterlogged:b",0,false,false,true,true,false,false,,false,true,0,true,false,ff5e772d,small_dripleaf_top.png
minecraft:smithing_table,,,0,false,false,false,false,false,false,,false,false,0,false,false,ff393a46,smithing_table_top.png
minecraft:smoker,,"facing:e[north;south;west;east],lit:b",0,false,false,false,false,false,true,minecraft:smoker,false,false,0,false,false,ff555351,smoker_top.png
minecraft:smooth_basalt,,,15,false,false,false,false,false,false,,false,false,0,true,false,ff48484e,smooth_basalt.png
minecraft:smooth_quartz,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffece9e2,old default
minecraft:smooth_quartz_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffebe5de,quartz_block_top.png
minecraft:smooth_quartz_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffebe5de,quartz_block_top.png
minecraft:smooth_red_sandstone,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffa6551d,old default
minecraft:smooth_red_sandstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffba631d,red_sandstone.png
minecraft:smooth_red_sandstone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffba631d,red_sandstone.png
minecraft:smooth_sandstone,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffdad29e,old default
minecraft:smooth_sandstone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ffd8cb9b,sandstone.png
minecraft:smooth_sandstone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ffd8cb9b,sandstone.png
minecraft:smooth_stone,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff9f9f9f,old default
minecraft:smooth_stone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9e9e9e,smooth_stone.png
minecraft:snow,,layers:i[1-8],0,false,false,true,true,false,false,,false,false,0,true,false,ffeffbfb,old default
minecraft:snow_block,,,15,false,true,true,true,false,false,,false,false,0,true,false,ffeffbfb,old default
minecraft:soul_campfire,,"facing:e[north;south;west;east],signal_fire:b,lit:b,waterlogged:b",0,false,false,false,false,false,true,minecraft:campfire,false,false,10,false,false,,
minecraft:soul_fire,,,0,false,false,true,true,false,false,,false,false,10,true,false,ff33c0c5,soul_fire_0.png
minecraft:soul_lantern,,"hanging:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,10,false,false,ff476372,soul_lantern.png
minecraft:soul_sand,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff544033,old default
minecraft:soul_soil,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff4b392e,soul_soil.png
minecraft:soul_torch,,,0,false,false,false,false,false,false,,false,false,10,false,false,ff6d7359,soul_torch.png
minecraft:soul_wall_torch,,facing:e[north;south;west;east],0,false,false,false,false,false,false,,false,false,10,false,false,,
minecraft:spawner,,,15,false,false,false,false,false,true,minecraft:mob_spawner,false,false,0,false,false,ff1a2731,old default
minecraft:sponge,,,15,false,false,false,false,false,false,,false,false,0,false,false,ffc2c354,old default
minecraft:spore_blossom,,,0,false,false,true,true,false,false,,false,true,0,true,false,ffce609e,spore_blossom.png
minecraft:spruce_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff725430,spruce_planks.png
minecraft:spruce_door,,"open:b,hinge:e[left;right],facing:e[north;south;west;east],half:e[upper;lower],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff604a31,old default
minecraft:spruce_fence,,"west:b,east:b,south:b,north:b,waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff674d2e,old default
minecraft:spruce_fence_gate,,"in_wall:b,open:b,facing:e[north;south;west;east],powered:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff674d2e,old default
minecraft:spruce_leaves,,"distance:i[1-7],persistent:b,waterlogged:b",1,false,false,false,true,false,false,,true,false,0,true,false,ff2c452c,old default
minecraft:spruce_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff685130,old default
minecraft:spruce_planks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff674d2e,old default
minecraft:spruce_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff725430,spruce_planks.png
minecraft:spruce_sapling,,stage:i[0-1],0,false,false,true,true,false,false,,true,false,0,false,false,ff333a21,old default
minecraft:spruce_sign,,"rotation:i[0-15],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff725430,spruce_planks.png
minecraft:spruce_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff674d2e,old default
minecraft:spruce_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff674d2e,old default
minecraft:spruce_trapdoor,,"open:b,facing:e[north;south;west;east],powered:b,half:e[top;bottom],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff674f2f,spruce_trapdoor.png
minecraft:spruce_wall_sign,,"facing:e[north;south;west;east],waterlogged:b",0,false,false,false,false,false,true,minecraft:sign,false,false,0,false,false,ff725430,spruce_planks.png
minecraft:spruce_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,true,false,0,true,false,ff2d1c0c,old default
minecraft:sticky_piston,,"extended:b,facing:e[north;east;south;west;up;down]",15,false,false,false,false,false,false,,false,false,0,false,false,ff606060,old default
minecraft:stone,,,15,false,true,false,false,false,false,,false,false,0,true,false,ff7d7d7d,old default
minecraft:stone_brick_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:stone_brick_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:stone_brick_wall,,"south:e[none;low;tall],up:b,north:e[none;low;tall],west:e[none;low;tall],east:e[none;low;tall],waterlogged:b",0,false,false,false,false,false,false,,false,false,0,false,false,ff7a797a,stone_bricks.png
minecraft:stone_bricks,,,15,false,false,false,false,false,false,,false,false,0,false,false,ff7a7a7a,old default
minecraft:stone_button,,"facing:e[north;south;west;east],powered:b,face:e[floor;wall;ceiling]",0,false,false,false,false,false,false,,false,false,0,false,false,ff7d7d7d,old default
minecraft:stone_pressure_plate,,powered:b,0,false,false,false,false,false,false,,false,false,0,false,false,ff7d7d7d,old default
minecraft:stone_slab,,"type:e[top;bottom;double],waterlogged:b",15,true,false,false,false,false,false,,false,false,0,false,false,ff9f9f9f,old default
minecraft:stone_stairs,,"facing:e[north;south;west;east],half:e[top;bottom],waterlogged:b,shape:e[straight;inner_left;inner_right;outer_left;outer_right]",15,true,false,false,false,false,false,,false,false,0,false,false,ff7d7d7d,stone.png
minecraft:stonecutter,,facing:e[north;south;west;east],0,false,false,false,false,false,false,,false,false,0,false,false,ff7b766f,stonecutter_top.png
minecraft:stripped_acacia_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffae5c3b,stripped_acacia_log.png
minecraft:stripped_acacia_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffae5c3b,stripped_acacia_log.png
minecraft:stripped_birch_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffc4b076,stripped_birch_log.png
minecraft:stripped_birch_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffc4b076,stripped_birch_log.png
minecraft:stripped_crimson_hyphae,,axis:e[x;y;z],0,false,false,false,false,false,false,,false,false,0,false,false,ff653046,crimson_stem.png
minecraft:stripped_crimson_stem,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff89395a,stripped_crimson_stem.png
minecraft:stripped_dark_oak_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff483824,stripped_dark_oak_log.png
minecraft:stripped_dark_oak_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff483824,stripped_dark_oak_log.png
minecraft:stripped_jungle_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffab8454,stripped_jungle_log.png
minecraft:stripped_jungle_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffab8454,stripped_jungle_log.png
minecraft:stripped_oak_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffb19056,stripped_oak_log.png
minecraft:stripped_oak_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ffb19056,stripped_oak_log.png
minecraft:stripped_spruce_log,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff735934,stripped_spruce_log.png
minecraft:stripped_spruce_wood,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff735934,stripped_spruce_log.png
minecraft:stripped_warped_hyphae,,axis:e[x;y;z],0,false,false,false,false,false,false,,false,false,0,false,false,ff2b6863,warped_stem.png
minecraft:stripped_warped_stem,,axis:e[x;y;z],15,false,false,false,false,false,false,,false,false,0,false,false,ff399693,stripped_warped_stem.png
minecraft:structure_block,,mode:e[save;load;corner;data],15,false,false,false,false,false,true,minecraft:structure_block,false,false,0,false,false,ff584a5a,structure_block.png
minecraft:structure_void,,,0,false,false,true,true,false,false,,false,false,0,false,false,ff584a5a,structure_block.png
minecraft:sugar_cane,,age:i[0-15],0,false,false,true,true,false,false,,false,true,0,true,false,ff94c065,old default
